"","rowid","doc_id","sentence_id","token_id","token","pos","entity","ent_iob_","annotation","place_name"
"1403",134920,"SLPD_1904_12_01_P1_001_04.txt",1,63,"philippine","ADJ","NORP","O","NA","Philippines"
"1404",134928,"SLPD_1904_12_01_P1_001_04.txt",1,71,"united","PROPN","GPE_B","B","NA","United States"
"1405",135047,"SLPD_1904_12_01_P1_001_04.txt",3,68,"igorrotes","NOUN","NORP","O","NA","Philippines"
"1406",135049,"SLPD_1904_12_01_P1_001_04.txt",3,70,"visayans","NOUN","NORP","O","NA","Philippines"
"1407",135052,"SLPD_1904_12_01_P1_001_04.txt",3,73,"philippine","ADJ","NORP","O","NA","Philippines"
"1408",135301,"SLPD_1904_12_01_P1_001_04.txt",3,322,"american","ADJ","NORP","B","NA","United States"
"1409",135385,"SLPD_1904_12_01_P1_001_05.txt",1,31,"american","ADJ","NORP","B","NA","United States"
"1410",135413,"SLPD_1904_12_01_P1_001_05.txt",1,59,"american","ADJ","NORP","B","NA","United States"
"1411",135429,"SLPD_1904_12_01_P1_001_05.txt",1,75,"american","ADJ","NORP","B","NA","United States"
"1412",135478,"SLPD_1904_12_01_P2_001.txt",1,35,"experi","ADJ","NORP_B","B","NA","experi"
"1413",136031,"SLPD_1904_12_01_P2_003.txt",3,112,"missouri","PROPN","GPE_B","B","NA","Missouri"
"1414",136165,"SLPD_1904_12_01_P2_003.txt",3,246,"missouri","PROPN","GPE_B","B","NA","Missouri"
"1415",136179,"SLPD_1904_12_01_P2_003.txt",3,260,"united","PROPN","GPE_I","I","NA","United States"
"1416",136809,"TSLR_1904_04_30_P1_001_01.txt",1,48,"missouri","PROPN","GPE_B","B","NA","Missouri"
"1417",136811,"TSLR_1904_04_30_P1_001_01.txt",1,50,"illinois","PROPN","GPE_B","B","NA","Illinois"
"1418",136847,"TSLR_1904_04_30_P1_001_01.txt",1,86,"united","PROPN","GPE_I","I","NA","United States"
"1419",137056,"TSLR_1904_04_30_P1_001_02.txt",1,134,"art","PROPN","GPE_B","B","NA","art"
"1420",137057,"TSLR_1904_04_30_P1_001_02.txt",1,135,"hill","PROPN","GPE_I","I","NA","hill"
"1421",137214,"TSLR_1904_04_30_P1_001_02.txt",1,292,"philippine","ADJ","NORP","O","NA","Philippines"
"1422",137303,"TSLR_1904_04_30_P1_001_03.txt",1,75,"filipino","PROPN","NORP","B","NA","Philippines"
"1423",137306,"TSLR_1904_04_30_P1_001_03.txt",1,78,"filipino","PROPN","NORP","B","NA","Philippines"
"1424",137598,"TSLR_1904_04_30_P1_001_04.txt",1,64,"united","PROPN","GPE_I","I","NA","United States"
"1425",137638,"TSLR_1904_04_30_P1_001_04.txt",1,104,"united","PROPN","GPE_I","I","NA","United States"
"1426",137668,"TSLR_1904_04_30_P1_001_04.txt",1,134,"colonies","NOUN","GPE_B","B","NA","colonies"
"1427",137703,"TSLR_1904_04_30_P1_001_04.txt",1,169,"united","PROPN","GPE_I","I","NA","United States"
"1428",137879,"TSLR_1904_04_30_P1_001_04.txt",1,345,"united","PROPN","GPE_I","I","NA","United States"
"1429",138064,"TSLR_1904_04_30_P1_001_04.txt",1,530,"united","PROPN","GPE_B","B","NA","United States"
"1430",138090,"TSLR_1904_04_30_P1_001_04.txt",1,556,"united","PROPN","GPE_I","I","NA","United States"
"1431",138114,"TSLR_1904_04_30_P1_001_04.txt",1,580,"paris","PROPN","GPE_B","B","NA","Paris"
"1432",138245,"TSLR_1904_04_30_P1_001_05.txt",1,10,"missouri","PROPN","GPE_B","B","NA","Missouri"
"1433",138458,"TSLR_1904_04_30_P1_002_01.txt",1,13,"maryland","PROPN","GPE_B","B","NA","Maryland"
"1434",138885,"TSLR_1904_04_30_P1_002_02.txt",1,334,"washington","PROPN","GPE_B","B","NA","Washington DC"
"1435",139024,"TSLR_1904_04_30_P1_002_03.txt",1,137,"washington","PROPN","GPE_B","B","NA","Washington DC"
"1436",139216,"TSLR_1904_04_30_P1_002_04.txt",1,17,"maryland","PROPN","GPE_B","B","NA","Maryland"
"1437",139287,"TSLR_1904_04_30_P1_002_04.txt",1,88,"ccscecccccccsscssctscscesccccccseceecsccencssel10000","ADJ","NORP_B","B","NA","ccscecccccccsscssctscscesccccccseceecsccencssel10000"
"1438",139327,"TSLR_1904_04_30_P1_002_04.txt",1,128,"colorado","NOUN","GPE_B","B","NA","Colorado"
"1439",139431,"TSLR_1904_04_30_P1_003.txt",1,103,"si","PROPN","GPE_I","I","NA","si"
"1440",139586,"TSLR_1904_04_30_P1_003.txt",1,258,"philip","PROPN","NORP","I","NA","Philippines"
"1441",139622,"TSLR_1904_04_30_P1_003.txt",1,294,"insignia","PROPN","GPE_B","B","NA","insignia"
"1442",139784,"TSLR_1904_04_30_P1_003.txt",1,456,"albino","PROPN","NORP_B","B","NA","albino"
"1443",139795,"TSLR_1904_04_30_P1_003.txt",1,467,"mexico","PROPN","GPE_B","B","MEX","Mexico"
"1444",139827,"TSLR_1904_04_30_P1_003.txt",1,499,"america","PROPN","NORP","O","NA","United States"
"1445",139865,"TSLR_1904_04_30_P1_003.txt",1,537,"united","PROPN","GPE_I","I","NA","United States"
"1446",139894,"TSLR_1904_04_30_P1_003.txt",1,566,"united","PROPN","GPE_I","I","NA","United States"
"1447",139959,"TSLR_1904_04_30_P1_003.txt",1,631,"wasnington","PROPN","GPE_B","B","NA","Washington DC"
"1448",140071,"TSLR_1904_04_30_P1_004.txt",1,12,"washington","PROPN","GPE_B","B","NA","Washington DC"
"1449",140137,"TSLR_1904_04_30_P1_004.txt",1,78,"washington","PROPN","GPE_B","B","NA","Washington DC"
"1450",140235,"TSLR_1904_04_30_P1_004.txt",1,176,"chicago","PROPN","GPE_B","B","NA","Chicago"
"1451",140281,"TSLR_1904_04_30_P1_004.txt",1,222,"washington","PROPN","GPE_B","B","NA","Washington DC"
"1452",140488,"TSLR_1904_04_30_P1_004.txt",4,37,"washington","PROPN","GPE_B","B","NA","Washington DC"
"1453",140625,"TSLR_1904_04_30_P1_004.txt",5,127,"washington","PROPN","GPE_B","B","NA","Washington DC"
"1454",140782,"TSLR_1904_04_30_P1_004.txt",5,284,"american","ADJ","NORP","B","NA","United States"
"1455",141087,"TSLR_1904_04_30_P1_005.txt",1,59,"united","PROPN","GPE_I","I","NA","United States"
"1456",141779,"TSLR_1904_04_30_P1_005.txt",5,234,"united","PROPN","GPE_I","I","NA","United States"
"1457",142356,"TSLR_1904_04_30_P1_006_01.txt",18,51,"hina","PROPN","GPE_B","B","NA","hina"
"1458",142403,"TSLR_1904_04_30_P1_006_01.txt",19,43,"tages","PROPN","GPE_I","I","NA","tages"
"1459",142585,"TSLR_1904_04_30_P1_006_01.txt",23,9,"ani","NOUN","NORP_B","B","NA","ani"
"1460",142822,"TSLR_1904_04_30_P1_006_01.txt",30,4,"wean","PROPN","NORP_B","B","NA","wean"
"1461",143208,"TSLR_1904_04_30_P1_006_02.txt",1,61,"paris","PROPN","GPE_B","B","NA","Paris"
"1462",143492,"TSLR_1904_04_30_P1_006_02.txt",3,216,"vermont","PROPN","GPE_B","B","NA","Vermont"
"1463",143651,"TSLR_1904_04_30_P1_006_02.txt",3,375,"united","PROPN","GPE_I","I","NA","United States"
"1464",143663,"TSLR_1904_04_30_P1_006_02.txt",3,387,"united","PROPN","GPE_I","I","NA","United States"
"1465",143943,"TSLR_1904_05_01_P26_001.txt",1,165,"colorado","PROPN","GPE_B","B","NA","Colorado"
"1466",143993,"TSLR_1904_05_01_P26_001.txt",1,215,"british","ADJ","NORP_B","B","NA","United Kingdom"
"1467",144029,"TSLR_1904_05_01_P26_001.txt",1,251,"colorado","PROPN","GPE_B","B","NA","Colorado"
"1468",144111,"TSLR_1904_05_01_P26_001.txt",1,333,"italy","PROPN","GPE_B","B","NA","Italy"
"1469",144184,"TSLR_1904_05_01_P26_001.txt",1,406,"belgium","NOUN","GPE_B","B","NA","Belgium"
"1470",144207,"TSLR_1904_05_01_P26_001.txt",1,429,"americans","PROPN","NORP","B","NA","United States"
"1471",144219,"TSLR_1904_05_01_P26_001.txt",1,441,"china","PROPN","GPE_B","B","NA","China"
"1472",144249,"TSLR_1904_05_01_P26_001.txt",1,471,"brazil","PROPN","GPE_B","B","NA","Brazil"
"1473",144326,"TSLR_1904_05_01_P26_001.txt",2,49,"germany","PROPN","GPE_B","B","NA","Germany"
"1474",144327,"TSLR_1904_05_01_P26_001.txt",2,50,"germany","PROPN","GPE_B","B","NA","Germany"
"1475",144363,"TSLR_1904_05_01_P26_001.txt",2,86,"cuba","PROPN","GPE_B","B","NA","Cuba"
"1476",144477,"TSLR_1904_05_01_P26_001.txt",2,200,"japan","PROPN","GPE_B","B","NA","Japan"
"1477",144514,"TSLR_1904_05_01_P26_001.txt",3,3,"carter","PROPN","GPE_B","B","NA","carter"
"1478",144515,"TSLR_1904_05_01_P26_001.txt",3,4,"united","PROPN","GPE_I","I","NA","United States"
"1479",144519,"TSLR_1904_05_01_P26_001.txt",3,8,"montana","PROPN","GPE_B","B","NA","Montana"
"1480",144524,"TSLR_1904_05_01_P26_001.txt",3,13,"united","PROPN","GPE_I","I","NA","United States"
"1481",144590,"TSLR_1904_05_01_P26_001.txt",3,79,"chicago","PROPN","GPE_B","B","NA","Chicago"
"1482",144603,"TSLR_1904_05_01_P26_001.txt",3,92,"ohio","PROPN","GPE_B","B","NA","Ohio"
"1483",144611,"TSLR_1904_05_01_P26_001.txt",3,100,"american","ADJ","NORP","B","NA","United States"
"1484",144647,"TSLR_1904_05_01_P26_001.txt",3,136,"new_york","PROPN","GPE_B","B","NY","New York"
"1485",144648,"TSLR_1904_05_01_P26_001.txt",3,137,"york","PROPN","GPE_I","I","NA","New York"
"1486",144728,"TSLR_1904_05_01_P26_001.txt",3,217,"utah","PROPN","GPE_B","B","NA","Utah"
"1487",144747,"TSLR_1904_05_01_P26_001.txt",3,236,"connecticut","PROPN","GPE_B","B","NA","Connecticut"
"1488",144770,"TSLR_1904_05_01_P26_001.txt",3,259,"oklahoma","PROPN","GPE_B","B","NA","Oklahoma"
"1489",144808,"TSLR_1904_05_01_P26_001.txt",4,10,"ohio","PROPN","GPE_B","B","NA","Ohio"
"1490",144843,"TSLR_1904_05_14_P3_001.txt",1,24,"british","PROPN","GPE_B","B","NA","United Kingdom"
"1491",144844,"TSLR_1904_05_14_P3_001.txt",1,25,"columbia","PROPN","GPE_I","I","NA","columbia"
"1492",144851,"TSLR_1904_05_14_P3_001.txt",1,32,"canadian","ADJ","NORP_B","B","NA","Canada"
"1493",144901,"TSLR_1904_05_14_P3_001.txt",1,82,"canadian","ADJ","NORP_B","B","NA","Canada"
"1494",144908,"TSLR_1904_05_14_P3_001.txt",1,89,"canadians","NOUN","NORP_B","B","NA","Canada"
"1495",144929,"TSLR_1904_05_14_P3_001.txt",1,110,"tomorrow","NOUN","GPE_I","I","NA","tomorrow"
"1496",144951,"TSLR_1904_05_14_P3_001.txt",1,132,"jobn","PROPN","GPE_B","B","NA","jobn"
"1497",144955,"TSLR_1904_05_14_P3_001.txt",1,136,"canadian","PROPN","NORP_B","B","NA","Canada"
"1498",144977,"TSLR_1904_05_14_P3_001.txt",1,158,"toronto","PROPN","GPE_B","B","NA","Toronto"
"1499",145035,"TSLR_1904_05_14_P3_001.txt",2,39,"toronto","PROPN","GPE_B","B","NA","Toronto"
"1500",145069,"TSLR_1904_05_14_P3_001.txt",4,12,"toronto","PROPN","GPE_B","B","NA","Toronto"
"1501",145077,"TSLR_1904_05_14_P3_001.txt",4,20,"toronto","PROPN","GPE_B","B","NA","Toronto"
"1502",145081,"TSLR_1904_05_14_P3_001.txt",4,24,"canadian","PROPN","NORP_B","B","NA","Canada"
"1503",145083,"TSLR_1904_05_14_P3_001.txt",4,26,"toronto","PROPN","GPE_B","B","NA","Toronto"
"1504",145147,"TSLR_1904_05_14_P3_001.txt",4,90,"toronto","PROPN","GPE_B","B","NA","Toronto"
"1505",145187,"TSLR_1904_05_14_P3_001.txt",5,38,"toronto","PROPN","GPE_B","B","NA","Toronto"
"1506",145198,"TSLR_1904_05_14_P3_001.txt",5,49,"canadian","PROPN","NORP_B","B","NA","Canada"
"1507",145237,"TSLR_1904_05_14_P3_001.txt",7,7,"toronto","PROPN","GPE_B","B","NA","Toronto"
"1508",145296,"TSLR_1904_05_14_P3_001.txt",7,66,"toronto","PROPN","GPE_B","B","NA","Toronto"
"1509",145310,"TSLR_1904_05_14_P3_001.txt",8,9,"canadian","ADJ","NORP_B","B","NA","Canada"
"1510",145312,"TSLR_1904_05_14_P3_001.txt",8,11,"toronto","PROPN","GPE_B","B","NA","Toronto"
"1511",145343,"TSLR_1904_05_14_P3_001.txt",8,42,"ottawa","PROPN","GPE_B","B","NA","ottawa"
"1512",145359,"TSLR_1904_05_14_P3_001.txt",8,58,"toronto","PROPN","GPE_B","B","NA","Toronto"
"1513",145393,"TSLR_1904_05_14_P3_001.txt",8,92,"toronto","PROPN","GPE_B","B","NA","Toronto"
"1514",145513,"TSLR_1904_05_14_P3_001.txt",9,33,"toronto","PROPN","GPE_B","B","NA","Toronto"
"1515",145541,"TSLR_1904_05_14_P3_001.txt",9,61,"toronto","PROPN","GPE_B","B","NA","Toronto"
"1516",145548,"TSLR_1904_05_14_P3_001.txt",9,68,"toronto","PROPN","GPE_B","B","NA","Toronto"
"1517",145671,"TSLR_1904_05_14_P3_002.txt",1,61,"igorrotes","NOUN","NORP","O","NA","Philippines"
"1518",145678,"TSLR_1904_05_14_P3_002.txt",1,68,"igorrotes","NOUN","NORP","O","NA","Philippines"
"1519",145762,"TSLR_1904_05_14_P3_002.txt",3,32,"igorrotes","NOUN","NORP","O","NA","Philippines"
"1520",145816,"TSLR_1904_05_14_P3_002.txt",5,33,"united","PROPN","GPE_I","I","NA","United States"
"1521",146054,"TSLR_1904_05_14_P3_002.txt",9,127,"igorrotes","NOUN","NORP","O","NA","Philippines"
"1522",146076,"TSLR_1904_05_14_P3_002.txt",9,149,"igorrotes","NOUN","NORP","O","NA","Philippines"
"1523",146083,"TSLR_1904_05_14_P3_002.txt",9,156,"igorrotes","VERB","NORP","O","NA","Philippines"
"1524",146289,"TSLR_1904_05_14_P3_002.txt",12,37,"french","ADJ","NORP_B","B","NA","France"
"1525",146309,"TSLR_1904_05_14_P3_002.txt",13,18,"france","PROPN","GPE_B","B","NA","France"
"1526",146383,"TSLR_1904_05_14_P3_003.txt",1,9,"american","PROPN","NORP","B","NA","United States"
"1527",146395,"TSLR_1904_05_14_P3_003.txt",1,21,"american","ADJ","NORP","B","NA","United States"
"1528",146403,"TSLR_1904_05_14_P3_003.txt",1,29,"american","PROPN","NORP","I","NA","United States"
"1529",146414,"TSLR_1904_05_14_P3_003.txt",1,40,"minneapolis","PROPN","GPE_B","B","NA","Minneapolis"
"1530",146465,"TSLR_1904_05_14_P3_003.txt",1,91,"united","PROPN","GPE_I","I","NA","United States"
"1531",146547,"TSLR_1904_05_14_P3_003.txt",2,79,"american","ADJ","NORP","B","NA","United States"
"1532",146555,"TSLR_1904_05_14_P3_003.txt",2,87,"american","PROPN","NORP","I","NA","United States"
"1533",146615,"TSLR_1904_05_14_P3_003.txt",4,27,"igorrotes","VERB","NORP","O","NA","Philippines"
"1534",146623,"TSLR_1904_05_14_P3_003.txt",5,3,"igorrotes","VERB","NORP","O","NA","Philippines"
"1535",146672,"TSLR_1904_05_14_P3_003.txt",5,52,"philippine","ADJ","NORP","O","NA","Philippines"
"1536",146763,"TSLR_1904_05_14_P3_003.txt",5,143,"igorrotes","NOUN","NORP","O","NA","Philippines"
"1537",146791,"TSLR_1904_05_14_P3_003.txt",5,171,"igorrotes","VERB","NORP","O","NA","Philippines"
"1538",146811,"TSLR_1904_05_14_P3_003.txt",5,191,"igorrotes","NOUN","NORP","O","NA","Philippines"
"1539",146910,"TSLR_1904_05_14_P3_003.txt",7,49,"american","ADJ","NORP","B","NA","United States"
"1540",146938,"TSLR_1904_05_14_P3_003.txt",7,77,"african","ADJ","NORP_B","B","NA","Africa"
"1541",147043,"TSLR_1904_05_14_P3_003.txt",8,33,"german","ADJ","NORP_B","B","NA","Germany"
"1542",147065,"TSLR_1904_05_14_P3_003.txt",8,55,"german","ADJ","NORP_B","B","NA","Germany"
"1543",147115,"TSLR_1904_05_14_P3_003.txt",8,105,"german","ADJ","NORP_B","B","NA","Germany"
"1544",147130,"TSLR_1904_05_14_P9_001_02.txt",1,5,"cocopas","NOUN","NORP","O","NA","Cocopah"
"1545",147133,"TSLR_1904_05_14_P9_001_02.txt",1,8,"sioux","NOUN","NORP","O","NA","Sioux"
"1546",147301,"TSLR_1904_05_14_P9_001_02.txt",1,176,"sioux","NOUN","NORP","O","NA","Sioux"
"1547",147312,"TSLR_1904_05_14_P9_001_02.txt",1,187,"pueblo","ADJ","NORP_B","B","PB","pueblo"
"1548",148147,"TSLR_1904_05_14_P9_001_03.txt",1,423,"california","PROPN","GPE_B","B","NA","California"
"1549",148157,"TSLR_1904_05_14_P9_001_03.txt",3,8,"cocopa","NOUN","NORP","O","NA","Cocopah"
"1550",148196,"TSLR_1904_05_14_P9_001_03.txt",3,47,"sioux","NOUN","NORP","O","NA","Sioux"
"1551",148255,"TSLR_1904_05_14_P9_001_03.txt",3,106,"spanish","ADJ","NORP_B","B","NA","Spain"
"1552",148265,"TSLR_1904_05_14_P9_001_03.txt",3,116,"mexican","ADJ","NORP_B","B","NA","Mexico"
"1553",148291,"TSLR_1904_05_14_P9_001_03.txt",3,142,"america","PROPN","NORP","B","NA","United States"
"1554",148351,"TSLR_1904_05_14_P9_002.txt",1,48,"san","PROPN","GPE_B","B","NA","San Francisco"
"1555",148352,"TSLR_1904_05_14_P9_002.txt",1,49,"francisco","PROPN","GPE_I","I","NA","San Francisco"
"1556",148727,"TSLR_1904_05_14_P9_002.txt",1,424,"intra","PROPN","NORP_B","B","NA","intra"
"1557",149071,"TSLR_1904_05_18_P1_001_02.txt",1,41,"american","ADJ","NORP","B","NA","United States"
"1558",149095,"TSLR_1904_05_18_P1_001_02.txt",1,65,"american","ADJ","NORP","B","NA","United States"
"1559",149150,"TSLR_1904_05_18_P1_001_02.txt",1,120,"american","ADJ","NORP","B","NA","United States"
"1560",149169,"TSLR_1904_05_18_P1_001_02.txt",1,139,"united","PROPN","GPE_I","I","NA","United States"
"1561",149298,"TSLR_1904_05_18_P1_001_02.txt",2,50,"england","NOUN","GPE_B","B","NA","United Kingdom"
"1562",149429,"TSLR_1904_05_18_P1_001_02.txt",2,181,"american","PROPN","NORP","B","NA","United States"
"1563",149634,"TSLR_1904_05_18_P1_001_02.txt",4,137,"london","PROPN","GPE_B","B","NA","London"
"1564",149670,"TSLR_1904_05_18_P1_001_03.txt",1,32,"american","ADJ","NORP","B","NA","United States"
"1565",149694,"TSLR_1904_05_18_P1_001_03.txt",1,56,"london","PROPN","GPE_B","B","NA","London"
"1566",149714,"TSLR_1904_05_18_P1_001_03.txt",1,76,"britain","PROPN","GPE_B","B","NA","United Kingdom"
"1567",149716,"TSLR_1904_05_18_P1_001_03.txt",1,78,"birmingham","PROPN","GPE_B","B","NA","Birmingham"
"1568",149726,"TSLR_1904_05_18_P1_001_03.txt",1,88,"birmingham","PROPN","GPE_B","B","NA","Birmingham"
"1569",149751,"TSLR_1904_05_18_P1_001_03.txt",1,113,"england","PROPN","GPE_B","B","NA","United Kingdom"
"1570",149839,"TSLR_1904_05_18_P1_001_03.txt",2,23,"hapenny","ADJ","GPE_B","B","NA","hapenny"
"1571",149847,"TSLR_1904_05_18_P1_001_03.txt",2,31,"england","PROPN","GPE_B","B","NA","United Kingdom"
"1572",149869,"TSLR_1904_05_18_P1_001_03.txt",2,53,"london","PROPN","GPE_B","B","NA","London"
"1573",149982,"TSLR_1904_05_18_P1_001_03.txt",3,112,"european","ADJ","NORP_B","B","NA","Europe"
"1574",150027,"TSLR_1904_05_18_P1_001_03.txt",3,157,"american","ADJ","NORP","B","NA","United States"
"1575",150067,"TSLR_1904_05_18_P1_001_03.txt",3,197,"america","PROPN","NORP","B","NA","United States"
"1576",150120,"TSLR_1904_05_18_P1_001_03.txt",3,250,"america","PROPN","NORP","B","NA","United States"
"1577",150260,"TSLR_1904_05_28_P1_001_01.txt",1,44,"philippine","ADJ","NORP","O","NA","Philippines"
"1578",150302,"TSLR_1904_05_28_P1_001_02.txt",1,32,"united","PROPN","GPE_I","I","NA","United States"
"1579",150320,"TSLR_1904_05_28_P1_001_02.txt",1,50,"illinois","PROPN","GPE_B","B","NA","Illinois"
"1580",150334,"TSLR_1904_05_28_P1_001_02.txt",1,64,"philippine","ADJ","NORP","O","NA","Philippines"
"1581",150410,"TSLR_1904_05_28_P1_001_02.txt",1,140,"philippne","NOUN","NORP","O","NA","Philippines"
"1582",150433,"TSLR_1904_05_28_P1_001_02.txt",1,163,"philippines","NOUN","NORP","O","NA","Philippines"
"1583",150461,"TSLR_1904_05_28_P1_001_02.txt",1,191,"igorrotes","NOUN","NORP","O","NA","Philippines"
"1584",150511,"TSLR_1904_05_28_P1_001_02.txt",1,241,"filipiso","NOUN","NORP","O","NA","Philippines"
"1585",150516,"TSLR_1904_05_28_P1_001_02.txt",1,246,"philippine","ADJ","NORP","O","NA","Philippines"
"1586",150596,"TSLR_1904_05_28_P1_001_02.txt",1,326,"philippine","ADJ","NORP","O","NA","Philippines"
"1587",151234,"TSLR_1904_05_28_P1_001_03.txt",1,162,"boston","PROPN","GPE_B","B","NA","Boston"
"1588",151399,"TSLR_1904_05_28_P1_001_03.txt",2,101,"philippine","ADJ","NORP","O","NA","Philippines"
"1589",151413,"TSLR_1904_05_28_P1_001_03.txt",2,115,"philippiies","NOUN","NORP","O","NA","Philippines"
"1590",151465,"TSLR_1904_05_28_P1_001_03.txt",2,167,"philippines","NOUN","NORP","O","NA","Philippines"
"1591",151507,"TSLR_1904_05_28_P1_001_03.txt",2,209,"philippine","ADJ","NORP","O","NA","Philippines"
"1592",151619,"TSLR_1904_05_28_P1_001_03.txt",4,27,"philippine","ADJ","NORP","O","NA","Philippines"
"1593",151630,"TSLR_1904_05_28_P1_001_03.txt",4,38,"filipino","NOUN","NORP","B","NA","Philippines"
"1594",152092,"TSLR_1904_05_28_P1_001_04.txt",2,12,"igorrotes","NOUN","NORP","O","NA","Philippines"
"1595",152100,"TSLR_1904_05_28_P1_001_04.txt",2,20,"igorrotes","NOUN","NORP","O","NA","Philippines"
"1596",152256,"TSLR_1904_05_28_P1_001_04.txt",3,82,"igorrotes","NOUN","NORP","O","NA","Philippines"
"1597",152314,"TSLR_1904_05_28_P1_001_04.txt",3,140,"american","ADJ","NORP","B","NA","United States"
"1598",152337,"TSLR_1904_05_28_P1_001_04.txt",3,163,"american","ADJ","NORP","B","NA","United States"
"1599",152383,"TSLR_1904_05_28_P1_001_04.txt",3,209,"american","NOUN","NORP","B","NA","United States"
"1600",152400,"TSLR_1904_05_28_P1_001_04.txt",3,226,"fillpino","ADJ","NORP_B","B","NA","Philippines"
"1601",152586,"TSLR_1904_05_28_P1_001_04.txt",3,412,"philip","PROPN","NORP","O","NA","Philippines"
"1602",152679,"TSLR_1904_05_28_P1_001_04.txt",3,505,"philippines","NOUN","NORP","O","NA","Philippines"
"1603",152733,"TSLR_1904_05_28_P1_001_04.txt",3,559,"filipino","PROPN","NORP","B","NA","Philippines"
"1604",152969,"TSLR_1904_05_28_P1_001_05.txt",2,40,"philippines","NOUN","NORP","O","NA","Philippines"
"1605",153071,"TSLR_1904_05_28_P1_001_05.txt",3,16,"philippines","NOUN","NORP","O","NA","Philippines"
"1606",153174,"TSLR_1904_05_28_P2_001_01.txt",2,30,"igorrotes","VERB","NORP","O","NA","Philippines"
"1607",153253,"TSLR_1904_05_28_P2_001_01.txt",2,109,"philip","PROPN","NORP","O","NA","Philippines"
"1608",153256,"TSLR_1904_05_28_P2_001_01.txt",2,112,"yeeterday","NOUN","GPE_B","B","NA","yeeterday"
"1609",153461,"TSLR_1904_05_28_P2_001_02.txt",3,48,"philippine","ADJ","NORP","O","NA","Philippines"
"1610",153528,"TSLR_1904_05_28_P2_001_02.txt",3,115,"philippine","ADJ","NORP","O","NA","Philippines"
"1611",153844,"TSLR_1904_05_28_P2_002_02.txt",1,77,"german","ADJ","NORP_B","B","NA","Germany"
"1612",153863,"TSLR_1904_05_28_P2_002_02.txt",1,96,"wickham","PROPN","GPE_B","B","NA","wickham"
"1613",153868,"TSLR_1904_05_28_P2_002_02.txt",1,101,"boston","PROPN","GPE_B","B","NA","Boston"
"1614",153917,"TSLR_1904_05_28_P2_002_02.txt",1,150,"berlin","PROPN","GPE_B","B","NA","Berlin"
"1615",154147,"TSLR_1904_05_28_P2_003.txt",1,141,"igorrcte","ADJ","NORP","O","NA","Philippines"
"1616",154166,"TSLR_1904_05_28_P2_003.txt",1,160,"igorrote","ADJ","NORP","O","NA","Philippines"
"1617",154199,"TSLR_1904_05_28_P2_003.txt",1,193,"igorrotes","NOUN","NORP","O","NA","Philippines"
"1618",154917,"TSLR_1904_05_28_P7_001_01.txt",15,24,"beeae","PROPN","GPE_B","B","NA","beeae"
"1619",155044,"TSLR_1904_05_28_P7_001_01.txt",18,54,"alaska","PROPN","GPE_B","B","NA","Alaska"
"1620",155115,"TSLR_1904_05_28_P7_001_02.txt",1,50,"alaskan","ADJ","NORP_B","B","NA","Alaska"
"1621",155180,"TSLR_1904_05_28_P7_001_03.txt",1,35,"alaskan","ADJ","NORP_B","B","NA","Alaska"
"1622",155211,"TSLR_1904_05_28_P7_001_03.txt",1,66,"american","PROPN","NORP","B","NA","United States"
"1623",155406,"TSLR_1904_05_28_P7_002_02.txt",1,35,"russian","ADJ","NORP_B","B","NA","Russia"
"1624",155410,"TSLR_1904_05_28_P7_002_02.txt",1,39,"moscow","PROPN","GPE_B","B","NA","moscow"
"1625",155477,"TSLR_1904_05_28_P7_002_02.txt",2,6,"russian","ADJ","NORP_B","B","NA","Russia"
"1626",155509,"TSLR_1904_05_28_P7_002_02.txt",3,22,"russian","ADJ","NORP_B","B","NA","Russia"
"1627",155533,"TSLR_1904_05_28_P7_002_03.txt",1,11,"manchuria","NOUN","GPE_B","B","NA","Inner Mongolia"
"1628",155561,"TSLR_1904_05_28_P7_002_03.txt",1,39,"japan","PROPN","GPE_B","B","NA","Japan"
"1629",155612,"TSLR_1904_05_28_P7_002_03.txt",1,90,"siberian","ADJ","NORP_B","B","NA","siberian"
